kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
6422070,K00852.01,Kepler-704 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.761821150,1.1610000e-05,-1.1610000e-05,171.9037100,2.060000e-03,-2.060000e-03,0.8793,0.0298,-0.6177,3.39060,0.09060,-0.09060,540.0,1.760e+01,-1.760e+01,2.59,1.030e+00,-2.400e-01,1120.0,,,372.62,440.66,-99.22,35.40,1,q1_q12_tce,5653.00,162.00,-157.00,4.472,0.057,-0.276,0.9490,0.3760,-0.0890,283.316380,41.837120,15.257
9471974,K00119.01,Kepler-108 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,49.183949220,3.8240000e-05,-3.8240000e-05,141.9118780,6.390000e-04,-6.390000e-04,0.4118,0.0654,-0.2317,11.37710,0.04780,-0.04780,1645.7,5.900e+00,-5.900e+00,8.97,4.900e-01,-5.000e-01,706.0,,,58.63,10.85,-9.51,341.40,1,q1_q12_tce,5854.00,92.00,-92.00,3.900,0.035,-0.035,2.1920,0.1210,-0.1210,294.559170,46.062328,12.654
6428700,K00853.01,Kepler-242 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.203968700,1.4690000e-05,-1.4690000e-05,169.6906900,1.410000e-03,-1.410000e-03,0.8007,0.0496,-0.5659,2.94780,0.05360,-0.05360,1078.3,2.100e+01,-2.100e+01,3.04,1.470e+00,-2.700e-01,742.0,,,71.50,108.04,-18.06,58.70,1,q1_q12_tce,5015.00,169.00,-128.00,4.499,0.074,-0.605,0.8260,0.3990,-0.0740,286.565700,41.808399,15.376
6428700,K00853.02,Kepler-242 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.496435310,5.4290000e-05,-5.4290000e-05,143.4151800,3.330000e-03,-3.330000e-03,0.9505,0.0000,-0.6687,3.86200,0.14500,-0.14500,657.1,2.600e+01,-2.600e+01,2.82,1.360e+00,-2.500e-01,613.0,,,33.48,50.61,-8.45,28.90,2,q1_q12_tce,5015.00,169.00,-128.00,4.499,0.074,-0.605,0.8260,0.3990,-0.0740,286.565700,41.808399,15.376
6435936,K00854.01,Kepler-705 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,56.056053800,2.4860000e-04,-2.4860000e-04,201.1656100,3.060000e-03,-3.060000e-03,0.0178,0.3953,-0.0178,4.59500,0.11300,-0.11300,1809.9,6.750e+01,-6.750e+01,1.96,2.500e-01,-2.500e-01,229.0,,,0.64,0.23,-0.18,30.60,1,q1_q12_tce,3593.00,58.00,-66.00,4.784,0.077,-0.077,0.4700,0.0600,-0.0600,289.508480,41.812119,15.849
6522242,K00855.01,Kepler-706 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,41.408313475,6.9570000e-06,-6.9570000e-06,195.7874450,1.290000e-04,-1.290000e-04,0.3253,0.0234,-0.0277,5.02300,0.01330,-0.01330,24390.9,3.550e+01,-3.550e+01,11.71,4.500e+00,-8.900e-01,453.0,,,9.93,11.82,-2.32,919.40,1,q1_q12_tce,5522.00,187.00,-146.00,4.586,0.037,-0.214,0.7470,0.2870,-0.0570,291.760410,41.944069,15.196
8150320,K00904.03,Kepler-55 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,42.141266400,3.5650000e-04,-3.5650000e-04,139.0582700,7.230000e-03,-7.230000e-03,1.3499,0.6145,-0.2383,7.89100,0.67700,-0.67700,1207.4,6.690e+01,-6.690e+01,27.87,2.280e+00,-2.670e+00,356.0,,,3.81,1.21,-1.03,28.80,5,q1_q12_tce,4505.00,136.00,-126.00,4.610,0.051,-0.027,0.6580,0.0540,-0.0630,285.168330,44.026459,15.791
11086270,K00124.02,Kepler-110 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,31.719824980,6.0360000e-05,-6.0360000e-05,142.8206600,1.520000e-03,-1.520000e-03,0.0971,0.2901,-0.0971,4.81940,0.04980,-0.04980,370.6,6.200e+00,-6.200e+00,3.54,7.700e-01,-9.600e-01,786.0,,,90.37,54.29,-46.04,62.60,2,q1_q12_tce,5887.00,114.00,-120.00,3.938,0.218,-0.120,1.8430,0.4010,-0.4980,292.929140,48.602810,12.935
8150320,K00904.04,Kepler-55 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.617466930,1.7820000e-05,-1.7820000e-05,135.0522900,3.180000e-03,-3.180000e-03,0.6000,0.3277,-0.4004,2.19930,0.08640,-0.08640,493.3,2.250e+01,-2.250e+01,1.51,1.200e-01,-1.500e-01,744.0,,,72.56,23.13,-19.59,24.00,2,q1_q12_tce,4505.00,136.00,-126.00,4.610,0.051,-0.027,0.6580,0.0540,-0.0630,285.168330,44.026459,15.791
8150320,K00904.05,Kepler-55 f,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.198518080,4.8970000e-05,-4.8970000e-05,137.9200800,3.910000e-03,-3.910000e-03,0.5496,0.0841,-0.4209,2.47300,0.11100,-0.11100,567.9,3.300e+01,-3.300e+01,1.60,1.300e-01,-1.600e-01,572.0,,,25.25,8.05,-6.82,19.90,4,q1_q12_tce,4505.00,136.00,-126.00,4.610,0.051,-0.027,0.6580,0.0540,-0.0630,285.168330,44.026459,15.791
